date_collect,date,time,ad_id,price,price_m2,area,mylocation
241010,2024-10-10,11:57,8750721,376.0,5.0,75.2,10-р хороолол
241014,2024-10-14,14:45,8610982,388.75,5.0,77.75,Талбай
241019,2024-10-19,13:25,8772038,400.0,5.0,80.0,Талбай
241021,2024-10-21,09:18,8766278,200.0,5.0,40.0,"3, 4 хороолол"
241015,2024-10-15,07:53,8638639,655.0,5.0,131.0,Зайсан
241016,2024-10-16,11:07,8769793,370.0,5.0,74.0,Цэцэрлэгт хүрээлэн
241016,2024-10-16,14:19,8438444,675.0,5.0,135.0,Нарны хороолол
241019,2024-10-19,13:27,8709447,200.0,5.0,40.0,"3, 4 хороолол"
241013,2024-10-13,13:28,8760951,5.0,5.0,78.0,Төмөр зам
241007,2024-10-07,14:08,8601707,620.0,5.0,124.0,Цэцэрлэгт хүрээлэн
241004,2024-10-04,14:15,8630663,150.0,5.0,30.0,Цэнгэлдэх
241007,2024-10-07,14:34,8744747,400.0,5.0,80.0,Талбай
241020,2024-10-20,09:28,8443900,5.0,5.0,366.7,Маршал
241014,2024-10-14,11:27,8582229,5.0,5.0,77.5,10-р хороолол
241021,2024-10-21,11:03,8747698,500.0,5.0,100.0,Зайсан
241014,2024-10-14,15:46,8764769,735.0,5.0,147.0,Яармаг
241012,2024-10-12,14:15,8741372,150.0,5.0,30.0,Цэнгэлдэх
241015,2024-10-15,08:27,8766278,200.0,5.0,40.0,"3, 4 хороолол"
241002,2024-10-02,11:54,8692729,620.0,5.0,124.0,Цэцэрлэгт хүрээлэн
241020,2024-10-20,18:27,8717963,5.0,5.0,129.0,Маршал
241021,2024-10-21,10:22,8583913,5.0,5.0,146.8,Яармаг
241009,2024-10-09,12:11,8601729,620.0,5.0,124.0,Цэцэрлэгт хүрээлэн
241021,2024-10-21,10:18,8704234,5.0,5.0,116.8,Талбай
241021,2024-10-21,10:18,8687676,388.75,5.0,77.75,Талбай
241019,2024-10-17,16:00,8773903,585.0,5.0,117.0,Сансар
241016,2024-10-16,14:45,8588126,515.0,5.0,103.0,Зайсан хойно
241014,2024-10-14,10:46,8687676,388.75,5.0,77.75,Талбай
241007,2024-10-07,22:15,8688181,5.0,5.0,146.2,Яармаг
241007,2024-10-07,11:05,8443900,5.0,5.0,366.7,Маршал
241008,2024-10-08,21:45,8694439,735.0,5.0,147.0,Яармаг
241021,2024-10-21,11:56,8683706,620.0,5.0,124.0,Цэцэрлэгт хүрээлэн
241010,2024-10-11,15:37,8711387,586.0,5.0,117.2,11-р хороолол
241008,2024-10-08,13:11,8747698,500.0,5.0,100.0,Зайсан
241002,2024-10-02,15:02,8550950,550.0,5.0,110.0,11-р хороолол
241009,2024-10-09,08:01,8749754,150.0,5.0,30.0,Зайсан хойно
241008,2024-10-08,08:32,8741372,150.0,5.0,30.0,Цэнгэлдэх
241019,2024-10-18,12:53,8576866,5.0,5.0,84.0,Зайсан
241019,2024-10-17,16:56,8749165,279.65,5.0,55.93,Талбай
241009,2024-10-09,11:47,8674596,370.0,5.0,74.0,Цэцэрлэгт хүрээлэн
241023,2024-10-23,10:59,8710437,279.65,5.0,55.93,Яармаг
241022,2024-10-22,17:00,8701356,680.0,5.0,136.0,11-р хороолол
241012,2024-10-12,16:47,8759134,279.65,5.0,55.93,Яармаг
241002,2024-10-02,11:16,8726836,550.0,5.0,110.0,Цэнгэлдэх
241013,2024-10-13,12:41,8708131,279.65,5.0,55.93,Яармаг
241010,2024-10-10,20:34,8627378,5.0,5.0,124.0,Цэцэрлэгт хүрээлэн
241015,2024-10-15,14:28,8601707,620.0,5.0,124.0,Цэцэрлэгт хүрээлэн
241019,2024-10-15,10:52,8436969,5.0,5.0,366.0,Маршал
241009,2024-10-09,10:21,8710437,279.65,5.0,55.93,Яармаг
241007,2024-10-07,16:58,8687676,388.75,5.0,77.75,Талбай
241009,2024-10-09,11:03,8750283,5.0,5.0,80.0,Талбай
241015,2024-10-15,13:29,8727571,586.0,5.0,117.2,11-р хороолол
241002,2024-10-02,11:03,8687676,388.75,5.0,77.75,Талбай
241024,2024-10-24,11:06,8681928,5.0,5.0,170.0,Яармаг
241004,2024-10-04,00:01,8651181,573.5,5.0,114.7,Зайсан
241009,2024-10-09,10:49,8741372,150.0,5.0,30.0,Цэнгэлдэх
241020,2024-10-20,09:04,8674596,370.0,5.0,74.0,Цэцэрлэгт хүрээлэн
241024,2024-10-24,10:26,8728098,5.0,5.0,117.2,11-р хороолол
241016,2024-10-16,12:19,8505775,383.0,5.0,76.6,13-р хороолол
241016,2024-10-16,14:34,8770607,5.0,5.0,100.0,Маршал
241002,2024-10-02,10:12,8638639,655.0,5.0,131.0,Зайсан
241012,2024-10-12,13:42,8389232,5.0,5.0,366.0,Маршал
241002,2024-10-02,10:32,8601729,620.0,5.0,124.0,Цэцэрлэгт хүрээлэн
241009,2024-10-09,12:48,8750721,376.0,5.0,75.2,10-р хороолол
241014,2024-10-14,11:27,8582215,5.0,5.0,42.7,10-р хороолол
241009,2024-10-09,14:49,8660971,150.0,5.0,30.0,Цэнгэлдэх
241003,2024-10-03,20:10,8704348,388.75,5.0,77.75,Талбай
241010,2024-10-11,11:48,8746300,416.35,5.000000000000001,83.27,19-р хороолол
241021,2024-10-21,10:43,8507243,424.8,5.000000000000001,84.96,Цирк
241009,2024-10-09,12:54,8750753,416.35,5.000000000000001,83.27,19-р хороолол
241007,2024-10-07,22:36,8746300,416.35,5.000000000000001,83.27,19-р хороолол
241008,2024-10-08,09:17,8746300,416.35,5.000000000000001,83.27,19-р хороолол
241019,2024-10-18,14:23,8776481,416.35,5.000000000000001,83.27,19-р хороолол
241007,2024-10-07,20:47,8639027,370.0,5.001351716680183,73.98,Цэцэрлэгт хүрээлэн
241019,2024-10-17,14:06,8633829,370.0,5.001351716680183,73.98,Цэцэрлэгт хүрээлэн
241013,2024-10-13,10:52,8645016,370.0,5.001351716680183,73.98,Цэцэрлэгт хүрээлэн
241019,2024-10-18,09:31,8645016,370.0,5.001351716680183,73.98,Цэцэрлэгт хүрээлэн
241023,2024-10-23,22:44,8639027,370.0,5.001351716680183,73.98,Цэцэрлэгт хүрээлэн
241004,2024-10-04,08:06,8511304,389.0,5.003215434083601,77.75,Талбай
241021,2024-10-21,21:56,8511304,389.0,5.003215434083601,77.75,Талбай
241004,2024-10-04,13:47,8614850,620.55,5.004435483870967,124.0,Цэцэрлэгт хүрээлэн
241007,2024-10-07,15:31,8614850,620.55,5.004435483870967,124.0,Цэцэрлэгт хүрээлэн
241021,2024-10-21,12:15,8783589,277.0,5.007230657989877,55.32,Зайсан хойно
241007,2024-10-07,08:37,8708779,586.0,5.0085470085470085,117.0,11-р хороолол
241022,2024-10-22,15:58,8708779,586.0,5.0085470085470085,117.0,11-р хороолол
241008,2024-10-08,09:11,8708779,586.0,5.0085470085470085,117.0,11-р хороолол
241008,2024-10-08,00:19,8746447,571.0,5.008771929824562,114.0,Зайсан
241013,2024-10-12,16:30,8440461,244.0,5.0102669404517455,48.7,Дөлгөөн нуур
241005,2024-10-05,12:53,8393209,401.0,5.0125,80.0,Талбай
241016,2024-10-15,18:38,8768468,396.0,5.012658227848101,79.0,Цэцэрлэгт хүрээлэн
241022,2024-10-22,14:38,8689606,366.0,5.013698630136986,73.0,Зайсан
241010,2024-10-11,11:46,8755824,416.3,5.01566265060241,83.0,Яармаг
241014,2024-10-14,21:17,8537055,390.0,5.016077170418006,77.75,Талбай
241002,2024-10-02,10:03,8580756,1450.0,5.017301038062284,289.0,Зайсан
241020,2024-10-20,14:02,8770008,385.0,5.026109660574413,76.6,13-р хороолол
241016,2024-10-16,11:54,8770008,385.0,5.026109660574413,76.6,13-р хороолол
241019,2024-10-18,12:48,8776078,470.0,5.026737967914438,93.5,220 мянгат
241004,2024-10-04,18:09,8565755,930.0,5.027027027027027,185.0,Талбай
241015,2024-10-15,08:26,8565755,930.0,5.027027027027027,185.0,Талбай
241021,2024-10-21,11:33,6662068,850.0,5.029585798816568,169.0,МУИС
241023,2024-10-23,14:59,8593348,320.0,5.031446540880503,63.6,Сансар
241008,2024-10-08,10:10,8593348,320.0,5.031446540880503,63.6,Сансар
241016,2024-10-16,08:40,8037632,420.0,5.032953864589574,83.45,Цэцэрлэгт хүрээлэн
241004,2024-10-04,08:36,8736285,1140.0,5.04424778761062,226.0,Маршал
241003,2024-10-02,23:03,8681793,350.0,5.046863734679164,69.35,"3, 4 хороолол"
241006,2024-10-06,11:37,8681793,350.0,5.046863734679164,69.35,"3, 4 хороолол"
241021,2024-10-21,11:25,8783416,320.0,5.047318611987381,63.4,Сансар
241016,2024-10-16,16:24,8770980,299.0,5.0635055038103305,59.05,19-р хороолол
241016,2024-10-16,13:05,8770293,299.0,5.067796610169491,59.0,19-р хороолол
241021,2024-10-21,11:21,8770293,299.0,5.067796610169491,59.0,19-р хороолол
241016,2024-10-16,13:13,8770325,299.0,5.067796610169491,59.0,19-р хороолол
241006,2024-10-06,17:54,8742399,350.0,5.072463768115942,69.0,Зайсан
241023,2024-10-23,21:47,8792240,325.0,5.078125,64.0,СЭЗИС
241023,2024-10-23,11:22,8790128,1300.0,5.078125,256.0,Талбай
241002,2024-10-02,19:55,8454593,5.08,5.08,86.6,Маршал
241012,2024-10-12,12:38,8732138,335.0,5.084231294581879,65.89,11-р хороолол
241016,2024-10-16,14:03,8731254,280.0,5.090909090909091,55.0,Зайсан
241024,2024-10-24,20:10,8795009,364.0,5.090909090909091,71.5,Яармаг
241023,2024-10-23,14:33,8696616,499.0,5.091836734693878,98.0,Цирк
241021,2024-10-21,14:24,8696616,499.0,5.091836734693878,98.0,Цирк
241011,2024-10-11,08:35,8646385,540.0,5.09433962264151,106.0,Зайсан
241008,2024-10-08,18:41,8664163,270.0,5.09433962264151,53.0,Цирк
241002,2024-10-02,15:50,8661415,540.0,5.09433962264151,106.0,Маршал
241022,2024-10-22,09:22,8611123,540.0,5.09433962264151,106.0,Зайсан
241002,2024-09-27,15:24,8717267,1300.0,5.098039215686274,255.0,"40, 50 мянгат"
241022,2024-10-22,09:06,8786329,622.0,5.098360655737705,122.0,Цэцэрлэгт хүрээлэн
241019,2024-10-18,10:40,8694359,326.5,5.099968759762574,64.02,Яармаг
241023,2024-10-23,08:15,8789537,5.1,5.1,142.0,Корпорейт
241021,2024-10-21,09:07,8770283,5.1,5.1,76.0,13-р хороолол
241022,2024-10-22,10:24,8769748,657.9,5.1,129.0,Маршал
241024,2024-10-24,16:08,8794282,5.1,5.1,154.0,Цэцэрлэгт хүрээлэн
241016,2024-10-16,12:16,8770108,5.1,5.1,129.0,Маршал
241019,2024-10-18,19:52,8770283,5.1,5.1,76.0,13-р хороолол
241016,2024-10-16,13:56,8770451,5.1,5.1,129.0,Маршал
241021,2024-10-21,20:58,8280651,5.1,5.1,70.0,Мишээл
241016,2024-10-16,10:49,8769748,657.9,5.1,129.0,Маршал
241010,2024-10-10,10:05,8225953,510.0,5.1,100.0,Яармаг
241016,2024-10-16,13:03,8770283,5.1,5.1,76.0,13-р хороолол
241015,2024-10-15,14:39,8767456,5.1,5.1,67.94,19-р хороолол
241004,2024-10-04,16:02,8355427,5.1,5.1,122.0,Цэцэрлэгт хүрээлэн
241021,2024-10-21,22:16,8785908,724.2,5.1000000000000005,142.0,Зайсан хойно
241003,2024-10-03,11:17,8240953,622.2,5.1000000000000005,122.0,Цэцэрлэгт хүрээлэн
241024,2024-10-24,10:45,8250899,622.2,5.1000000000000005,122.0,Цэцэрлэгт хүрээлэн
241022,2024-10-22,17:15,8250899,622.2,5.1000000000000005,122.0,Цэцэрлэгт хүрээлэн
241024,2024-10-24,10:13,8785908,724.2,5.1000000000000005,142.0,Зайсан хойно
241014,2024-10-14,11:15,7878126,710.28,5.100021540891793,139.27,Талбай
241022,2024-10-21,18:36,8785261,725.0,5.1027590090090085,142.08,Зайсан хойно
241012,2024-10-11,23:16,8731458,350.0,5.102784662487243,68.59,Мишээл
241010,2024-10-11,15:21,8756446,295.0,5.108225108225108,57.75,Зайсан
241003,2024-10-03,11:19,8705300,350.0,5.109489051094891,68.5,Мишээл
241022,2024-10-22,22:03,8705300,350.0,5.109489051094891,68.5,Мишээл
241019,2024-10-18,17:25,8616847,325.0,5.110062893081761,63.6,СЭЗИС
241023,2024-10-23,00:20,8622364,325.0,5.110062893081761,63.6,Сансар
241022,2024-10-22,09:34,8765478,325.0,5.110062893081761,63.6,Бөхийн өргөө
241019,2024-10-17,16:03,8588001,325.0,5.110062893081761,63.6,Сансар
241021,2024-10-21,12:34,8783773,325.0,5.110062893081761,63.6,Сансар
241007,2024-10-07,12:31,8622364,325.0,5.110062893081761,63.6,Сансар
241004,2024-10-04,16:41,8737793,325.0,5.110062893081761,63.6,Сансар
241003,2024-10-03,11:22,8588001,325.0,5.110062893081761,63.6,Сансар
241016,2024-10-16,18:21,8765478,325.0,5.110062893081761,63.6,Бөхийн өргөө
241023,2024-10-23,13:42,8765478,325.0,5.110062893081761,63.6,Бөхийн өргөө
241016,2024-10-16,16:01,8761139,160.0,5.115089514066496,31.28,Цэнгэлдэх
241013,2024-10-13,14:43,8761139,160.0,5.115089514066496,31.28,Цэнгэлдэх
241019,2024-10-18,17:46,8777177,160.0,5.115089514066496,31.28,Цэнгэлдэх
241014,2024-10-14,10:52,8763284,720.0,5.11727078891258,140.7,Маршал
241002,2024-10-02,18:50,8687580,380.0,5.135135135135135,74.0,Цэцэрлэгт хүрээлэн
241009,2024-10-09,12:25,8647917,380.0,5.136523384698567,73.98,Цэцэрлэгт хүрээлэн
241002,2024-10-02,21:51,8633829,380.0,5.136523384698567,73.98,Цэцэрлэгт хүрээлэн
241019,2024-10-18,12:32,8686187,600.0,5.136986301369864,116.8,Талбай
241008,2024-10-08,09:58,8686187,600.0,5.136986301369864,116.8,Талбай
241014,2024-10-14,17:01,8686187,600.0,5.136986301369864,116.8,Талбай
241006,2024-10-06,08:06,8740958,280.0,5.137614678899083,54.5,Дүнжингарав
241007,2024-10-07,11:31,8740958,280.0,5.137614678899083,54.5,Дүнжингарав
241021,2024-10-21,12:16,8740958,280.0,5.137614678899083,54.5,Дүнжингарав
241007,2024-10-07,15:49,8351545,185.0,5.138888888888889,36.0,Сансар
241020,2024-10-20,10:45,8664880,700.0,5.147058823529412,136.0,120 мянгат
241019,2024-10-18,13:15,8776189,700.0,5.147058823529412,136.0,120 мянгат
241016,2024-10-16,10:08,8350134,484.0,5.148936170212766,94.0,Зайсан хойно
241008,2024-10-08,10:09,8350134,484.0,5.148936170212766,94.0,Зайсан хойно
241021,2024-10-21,11:03,8350134,484.0,5.148936170212766,94.0,Зайсан хойно
241014,2024-10-14,12:50,8350134,484.0,5.148936170212766,94.0,Зайсан хойно
241015,2024-10-15,14:55,8052154,690.0,5.149253731343284,134.0,Маршал
241005,2024-10-05,14:29,8052154,690.0,5.149253731343284,134.0,Маршал
241019,2024-10-19,11:21,8052154,690.0,5.149253731343284,134.0,Маршал
241002,2024-10-02,11:34,8730710,5.15,5.15,82.0,Зайсан
241022,2024-10-22,10:08,8730344,422.61,5.150012186205216,82.06,Зайсан
241003,2024-10-03,08:58,8733252,413.0,5.150268113231077,80.19,Талбай
241015,2024-10-15,12:25,8733252,413.0,5.150268113231077,80.19,Талбай
241024,2024-10-24,12:14,8733252,413.0,5.150268113231077,80.19,Талбай
241012,2024-10-12,12:01,8733252,413.0,5.150268113231077,80.19,Талбай
241003,2024-10-03,08:18,8733018,413.0,5.150268113231077,80.19,Талбай
241019,2024-10-17,13:45,8733360,413.3,5.154009228083303,80.19,Талбай
241024,2024-10-24,13:10,8793572,413.3,5.154009228083303,80.19,Талбай
241003,2024-10-03,15:13,8733360,413.3,5.154009228083303,80.19,Талбай
241010,2024-10-10,19:12,8754824,413.3,5.154009228083303,80.19,Талбай
241002,2024-10-02,09:59,8683716,640.0,5.156715816614294,124.11,Цэцэрлэгт хүрээлэн
241014,2024-10-14,11:13,8185530,325.0,5.158730158730159,63.0,СЭЗИС
241021,2024-10-21,13:16,7641892,690.0,5.1608077786088264,133.7,Маршал
241020,2024-10-20,16:36,8776602,154.0,5.166051660516605,29.81,Жуков
241019,2024-10-18,14:54,8776602,154.0,5.166051660516605,29.81,Жуков
241007,2024-10-07,17:30,8620857,155.0,5.166666666666667,30.0,1-р хороолол
241006,2024-10-06,11:50,8339385,377.0,5.170049369171695,72.92,Цэцэрлэгт хүрээлэн
241022,2024-10-22,20:33,8788914,300.0,5.172413793103448,58.0,Нарантуул
241019,2024-10-14,15:04,8655624,300.0,5.172413793103448,58.0,Талбай
241008,2024-10-08,19:10,8623669,300.0,5.172413793103448,58.0,Цэцэрлэгт хүрээлэн
241003,2024-10-03,13:48,8606183,300.0,5.172413793103448,58.0,Цэцэрлэгт хүрээлэн
241002,2024-10-02,09:00,8730084,745.0,5.173611111111111,144.0,Зайсан
241005,2024-10-05,11:01,8480405,380.0,5.174291938997822,73.44,Цэцэрлэгт хүрээлэн
241021,2024-10-21,14:38,8480405,380.0,5.174291938997822,73.44,Цэцэрлэгт хүрээлэн
241002,2024-09-29,11:22,8721421,280.0,5.185185185185185,54.0,19-р хороолол
241010,2024-10-11,10:38,8663258,670.0,5.185758513931889,129.2,Маршал
241002,2024-09-26,14:35,8714084,400.0,5.188067444876784,77.1,Талбай
241015,2024-10-15,16:45,8596262,330.0,5.188679245283018,63.6,Сансар
241003,2024-10-03,13:51,8734326,330.0,5.188679245283018,63.6,Сансар
241002,2024-10-02,09:40,8453073,550.0,5.188679245283019,106.0,Зайсан хойно
241023,2024-10-23,21:04,8792138,1500.0,5.190311418685121,289.0,Зайсан
241024,2024-10-24,10:48,8793048,1500.0,5.190311418685121,289.0,Зайсан
241019,2024-10-17,13:20,8773275,1500.0,5.190311418685121,289.0,Зайсан
241023,2024-10-23,15:51,8791170,1500.0,5.190311418685121,289.0,Зайсан
241023,2024-10-23,19:12,8791848,1500.0,5.190311418685121,289.0,Зайсан
241004,2024-10-04,01:21,8736140,1500.0,5.190311418685121,289.0,Зайсан
241023,2024-10-23,18:56,8619436,1500.0,5.190311418685121,289.0,Зайсан
241014,2024-10-14,15:43,8753646,483.0,5.193548387096774,93.0,Цэцэрлэгт хүрээлэн
241010,2024-10-11,19:48,8753646,483.0,5.193548387096774,93.0,Цэцэрлэгт хүрээлэн
241010,2024-10-10,12:51,8753646,483.0,5.193548387096774,93.0,Цэцэрлэгт хүрээлэн
241013,2024-10-13,10:23,8273209,301.24,5.193793103448276,58.0,Зайсан
241010,2024-10-11,13:30,8727866,750.0,5.193905817174515,144.4,Зайсан
241013,2024-10-13,11:45,8683214,644.8,5.1953911852389005,124.11,Цэцэрлэгт хүрээлэн
241004,2024-10-04,08:32,8601506,644.8,5.1953911852389005,124.11,Цэцэрлэгт хүрээлэн
241007,2024-10-07,16:47,8683214,644.8,5.1953911852389005,124.11,Цэцэрлэгт хүрээлэн
241005,2024-10-06,00:41,8694768,899.0,5.196531791907514,173.0,Маршал
241013,2024-10-13,11:04,8535466,660.0,5.196850393700787,127.0,Зайсан хойно
241014,2024-10-14,09:00,8535466,660.0,5.196850393700787,127.0,Зайсан хойно
241005,2024-10-05,16:47,8535466,660.0,5.196850393700787,127.0,Зайсан хойно
241009,2024-10-09,21:28,8535466,660.0,5.196850393700787,127.0,Зайсан хойно
241019,2024-10-18,13:30,8776231,670.8,5.199999999999999,129.0,Маршал
241023,2024-10-23,14:54,8790915,5.2,5.2,76.6,13-р хороолол
241008,2024-10-08,10:07,8510704,750.88,5.2,144.4,Зайсан
241019,2024-10-18,11:42,8125097,286.0,5.2,55.0,Талбай
241008,2024-10-08,10:14,8695403,650.0,5.2,125.0,Яармаг
241005,2024-10-05,09:12,8560432,5.2,5.2,160.5,Цэцэрлэгт хүрээлэн
241010,2024-10-11,11:19,8654171,5.2,5.2,222.93,Зайсан хойно
241007,2024-10-07,08:46,8654171,5.2,5.2,222.93,Зайсан хойно
241014,2024-10-14,21:49,8755376,5.2,5.2,160.0,Цэцэрлэгт хүрээлэн
241019,2024-10-18,13:26,8776228,5.2,5.2,122.0,Цэцэрлэгт хүрээлэн
241019,2024-10-19,10:07,8654171,5.2,5.2,222.93,Зайсан хойно
241021,2024-10-21,10:43,8507227,416.0,5.2,80.0,Цирк
241014,2024-10-14,12:09,8763688,416.0,5.2,80.0,Цирк
241009,2024-10-09,21:30,8689792,5.2,5.2,222.0,Зайсан хойно
241016,2024-10-16,10:58,8510704,750.88,5.2,144.4,Зайсан
241019,2024-10-19,16:00,8560432,5.2,5.2,160.5,Цэцэрлэгт хүрээлэн
241010,2024-10-11,10:50,8689792,5.2,5.2,222.0,Зайсан хойно
241012,2024-10-12,22:17,8560432,5.2,5.2,160.5,Цэцэрлэгт хүрээлэн
241016,2024-10-16,10:08,8695403,650.0,5.2,125.0,Яармаг
241023,2024-10-23,15:36,8695403,650.0,5.2,125.0,Яармаг
241014,2024-10-14,12:50,8695403,650.0,5.2,125.0,Яармаг
241019,2024-10-18,09:07,8331894,345.8,5.2,66.5,Сансар
241010,2024-10-10,19:00,8489135,750.88,5.2,144.4,Зайсан
241014,2024-10-14,10:37,8729067,5.2,5.2,160.08,Цэцэрлэгт хүрээлэн
241024,2024-10-24,17:20,8794514,634.4,5.2,122.0,Цэцэрлэгт хүрээлэн
241023,2024-10-23,09:54,8654171,5.2,5.2,222.93,Зайсан хойно
241019,2024-10-18,17:23,8777104,5.2,5.2,173.0,Маршал
241022,2024-10-22,21:57,8789138,5.2,5.2,122.0,Цэцэрлэгт хүрээлэн
241010,2024-10-10,13:06,8753673,5.2,5.2,106.0,Маршал
241020,2024-10-20,11:49,8697324,5.2,5.2,144.4,Зайсан
241019,2024-10-18,10:33,8775612,5.2,5.2,82.06,Зайсан
241007,2024-10-07,13:54,8744539,416.0,5.2,80.0,Хүннү
241004,2024-10-04,10:08,8699421,5.2,5.2,84.4,Зайсан хойно
241014,2024-10-14,09:01,8689792,5.2,5.2,222.0,Зайсан хойно
241003,2024-10-03,20:57,8689792,5.2,5.2,222.0,Зайсан хойно
241002,2024-09-27,14:45,8697324,5.2,5.2,144.4,Зайсан
241021,2024-10-21,10:43,8507211,301.6,5.2,58.0,Цирк
241013,2024-10-13,11:55,8760651,5.2,5.2,124.6,Цэцэрлэгт хүрээлэн
241002,2024-10-02,10:49,8654171,5.2,5.2,222.93,Зайсан хойно
241010,2024-10-11,01:21,8755376,5.2,5.2,160.0,Цэцэрлэгт хүрээлэн
241012,2024-10-12,19:03,8689792,5.2,5.2,222.0,Зайсан хойно
241008,2024-10-08,08:08,8531038,676.0,5.2,130.0,Зайсан
241007,2024-10-07,12:00,8699421,5.2,5.2,84.4,Зайсан хойно
241013,2024-10-13,11:03,8689792,5.2,5.2,222.0,Зайсан хойно
241024,2024-10-24,08:01,8489135,750.88,5.2,144.4,Зайсан
241023,2024-10-23,21:51,8379157,5.2,5.2,141.0,Зайсан
241015,2024-10-15,11:54,8664424,5.2,5.2,129.0,Маршал
241002,2024-10-02,09:17,8668784,416.0,5.2,80.0,Талбай
241014,2024-10-14,11:47,8654171,5.2,5.2,222.93,Зайсан хойно
241015,2024-10-15,19:17,8702958,439.04,5.200047376524932,84.43,Хүннү
241016,2024-10-16,22:17,8702958,439.04,5.200047376524932,84.43,Хүннү
241022,2024-10-22,22:19,8702958,439.04,5.200047376524932,84.43,Хүннү
241008,2024-10-08,17:06,8582541,577.0,5.203354675804851,110.89,Маршал
241019,2024-10-19,14:01,8582541,577.0,5.203354675804851,110.89,Маршал
241008,2024-10-08,10:32,8733127,330.0,5.205047318611988,63.4,Сансар
241015,2024-10-15,10:42,8733127,330.0,5.205047318611988,63.4,Сансар
241003,2024-10-03,05:22,8733127,330.0,5.205047318611988,63.4,Сансар
241024,2024-10-24,08:45,8654941,380.0,5.205479452054795,73.0,Цэцэрлэгт хүрээлэн
241015,2024-10-15,10:56,8654941,380.0,5.205479452054795,73.0,Цэцэрлэгт хүрээлэн
241012,2024-10-12,14:22,8654941,380.0,5.205479452054795,73.0,Цэцэрлэгт хүрээлэн
241023,2024-10-23,16:11,8654941,380.0,5.205479452054795,73.0,Цэцэрлэгт хүрээлэн
241022,2024-10-22,08:05,8654941,380.0,5.205479452054795,73.0,Цэцэрлэгт хүрээлэн
241014,2024-10-14,09:44,8654941,380.0,5.205479452054795,73.0,Цэцэрлэгт хүрээлэн
241019,2024-10-19,08:20,8654941,380.0,5.205479452054795,73.0,Цэцэрлэгт хүрээлэн
241009,2024-10-09,08:14,8749644,250.0,5.208333333333333,48.0,Халдварт
241009,2024-10-09,08:14,8749644,250.0,5.208333333333333,48.0,Халдварт
241019,2024-10-16,23:23,8772074,751.0,5.215277777777778,144.0,Зайсан
241019,2024-10-19,13:16,8778805,280.0,5.227781926811053,53.56,11-р хороолол
241022,2024-10-22,14:14,8778805,280.0,5.227781926811053,53.56,11-р хороолол
241024,2024-10-24,15:56,8778805,280.0,5.227781926811053,53.56,11-р хороолол
241023,2024-10-23,11:23,8770523,225.0,5.232558139534884,43.0,Цэцэрлэгт хүрээлэн
241016,2024-10-16,14:13,8770523,225.0,5.232558139534884,43.0,Цэцэрлэгт хүрээлэн
241015,2024-10-15,11:16,8658752,225.0,5.232558139534884,43.0,Цэцэрлэгт хүрээлэн
241020,2024-10-20,11:17,8770523,225.0,5.232558139534884,43.0,Цэцэрлэгт хүрээлэн
241024,2024-10-24,15:50,8794206,225.0,5.232558139534884,43.0,Цэцэрлэгт хүрээлэн
241003,2024-10-03,15:20,8658752,225.0,5.232558139534884,43.0,Цэцэрлэгт хүрээлэн
241024,2024-10-24,15:44,8794186,225.0,5.232558139534884,43.0,Баянмонгол
241019,2024-10-17,14:41,8770523,225.0,5.232558139534884,43.0,Цэцэрлэгт хүрээлэн
241021,2024-10-21,16:59,8784888,225.0,5.232558139534884,43.0,Төмөр зам
241005,2024-10-05,10:13,8658752,225.0,5.232558139534884,43.0,Цэцэрлэгт хүрээлэн
241014,2024-10-14,09:25,8658752,225.0,5.232558139534884,43.0,Цэцэрлэгт хүрээлэн
241012,2024-10-12,16:57,8658752,225.0,5.232558139534884,43.0,Цэцэрлэгт хүрээлэн
241024,2024-10-24,17:51,8794580,225.0,5.232558139534884,43.0,Төмөр зам
241004,2024-10-04,09:10,8554828,220.0,5.238095238095238,42.0,"40, 50 мянгат"
241007,2024-10-07,11:16,8597656,330.0,5.238095238095238,63.0,Сансар
241019,2024-10-17,13:03,8597656,330.0,5.238095238095238,63.0,Сансар
241023,2024-10-23,10:19,8789876,260.0,5.24299253881831,49.59,Зайсан хойно
241022,2024-10-22,11:06,8786820,260.0,5.24299253881831,49.59,Зайсан хойно
241024,2024-10-24,10:40,8789876,260.0,5.24299253881831,49.59,Зайсан хойно
241023,2024-10-23,14:51,8790936,260.0,5.24299253881831,49.59,Зайсан хойно
241010,2024-10-10,14:58,8754085,278.0,5.245283018867925,53.0,Хүнсний 4
241014,2024-10-14,13:01,8754085,278.0,5.245283018867925,53.0,Хүнсний 4
241015,2024-10-15,14:04,8714300,446.0,5.247058823529412,85.0,Зайсан
241013,2024-10-13,20:38,8762164,265.0,5.247524752475248,50.5,10-р хороолол
241019,2024-10-17,16:07,8762164,265.0,5.247524752475248,50.5,10-р хороолол
241012,2024-10-12,12:49,8587041,740.0,5.24822695035461,141.0,Маршал
241002,2024-10-02,12:21,8587480,740.0,5.24822695035461,141.0,Зайсан
241003,2024-10-03,10:46,8531980,210.0,5.25,40.0,Цирк
241024,2024-10-24,09:30,8732239,5.25,5.25,84.43,Зайсан хойно
241019,2024-10-19,15:45,8651771,210.0,5.25,40.0,Цирк
241003,2024-10-03,16:32,8732239,5.25,5.25,84.43,Зайсан хойно
241004,2024-10-04,14:20,8732239,5.25,5.25,84.43,Зайсан хойно
